car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200607199,NIRO,2021-11-18 11:41:37.000,19.5,67.0,47.5,2396,71.36894824707846,33.899999999999864,,-143.33670411985017,372.6655430711611,15.0,41.99812734082397,21.337078651685392,50.93489148580947,,12.040449438202248,1.5067415730337081,66.92134831460675,0.0,,2642971.0,,,,,,
M2210703625,NIRO,2021-11-18 12:33:10.000,10.5,36.0,25.5,1590,57.735849056603776,17.900000000000006,,-135.21933333333334,363.4113333333333,17.0,21.803333333333335,15.593333333333334,40.52830188679246,,13.099999999999998,1.0,66.0,0.0,,2642971.0,,,,,,
M1200607199,NIRO,2021-11-18 16:37:36.000,52.0,71.0,19.0,1261,54.2426645519429,13.700000000000045,,-132.05390070921985,380.9765957446808,14.0,61.184397163120565,25.879432624113477,39.111816019032645,,15.099999999999996,2.1,73.0,,,2642971.0,,,,,,
M1200607101,NIRO,2021-11-18 17:07:37.000,82.5,93.0,10.5,2468,15.3160453808752,8.200000000000045,,-44.608,404.61127272727276,15.0,88.61454545454545,15.447272727272727,11.961102106969271,,14.900000000000004,3.1999999999999997,73.0,,,2642971.0,,,,,,
M1200607152,NIRO,2021-11-18 17:10:41.000,12.5,69.0,56.5,2396,84.8914858096828,40.100000000000136,,-162.6796992481203,373.6383458646617,16.0,40.54135338345865,28.033834586466167,60.25041736227066,,14.900000000000006,3.2,73.0,,,2642971.0,,,,,,
M2210703705,NIRO,2021-11-19 16:09:15.000,71.5,95.5,24.0,6124,14.10842586544742,18.299999999999997,,-40.08700657894737,400.86842105263156,16.0,88.02384868421052,17.00328947368421,10.757674722403657,,15.544078947368419,2.84671052631579,69.03947368421052,,,2959183.0,,,,,,
M2210703697,NIRO,2021-11-20 19:28:52.000,36.0,42.0,6.0,450,48.0,4.100000000000023,,-137.33695652173915,364.60869565217394,10.0,38.72826086956522,19.32608695652174,32.80000000000018,,10.8,2.2,66.0,,,3085270.0,,,,,,
M2210703697,NIRO,2021-11-20 20:27:41.000,25.0,40.0,15.0,771,70.03891050583658,10.600000000000023,,-140.89600000000002,363.15600000000006,10.0,29.98,22.28,49.49416342412462,,10.3,2.0,72.0,,,3085270.0,,,,,,
M1200607199,NIRO,2021-11-22 12:30:15.000,45.5,79.5,34.0,3066,39.92172211350293,24.799999999999955,,-99.52541806020066,383.0886287625418,11.0,63.02341137123746,18.568561872909697,29.119373776907974,,3.9595317725752506,5.568896321070235,58.57190635451505,,,2595995.0,,,,,,
M2210703705,NIRO,2021-11-22 15:21:07.000,42.0,56.5,14.5,1071,48.73949579831933,10.299999999999997,,-119.19903846153846,370.8298076923077,-1.0,48.94230769230769,14.923076923076923,34.62184873949579,,3.0,6.1,56.0,,,2595995.0,,,,,,
M2210703601,NIRO,2021-11-22 15:41:02.000,24.0,56.5,32.5,1751,66.81896059394631,22.89999999999999,,-138.74545454545452,370.3948863636364,8.0,38.80397727272727,16.954545454545453,47.081667618503694,,3.0704545454545453,6.1000000000000005,54.59090909090909,,,2595995.0,,,,,,
M2210703667,NIRO,2021-11-23 09:18:08.000,56.0,82.0,26.0,2992,31.28342245989305,19.0,,-85.20299999999999,387.107,0.0,68.72166666666666,7.49,22.860962566844922,,-2.0039999999999996,2.147,55.67333333333333,,,2515128.0,,,,,,
M2210703705,NIRO,2021-11-23 09:53:12.000,47.0,78.5,31.5,3092,36.675291073738684,23.299999999999983,,-90.79934640522876,384.3267973856209,-4.901960784313726,64.11437908496733,14.212418300653594,27.128072445019384,,-1.1529411764705884,2.7852941176470583,54.254901960784316,,,2515128.0,,,,,,
M2210703601,NIRO,2021-11-23 14:37:34.000,54.0,76.0,22.0,2402,32.97252289758535,16.299999999999983,,-85.41791666666667,386.09375,7.0,65.47291666666666,9.241666666666667,24.429641965029116,,1.775,4.5,52.4375,,,2515128.0,,,,,,
M1200607101,NIRO,2021-11-23 16:30:10.000,77.5,93.5,16.0,3783,15.226011102299761,12.0,,-45.34655581947744,402.6477434679334,3.0,86.3729216152019,10.294536817102138,11.419508326724822,,1.694536817102138,4.689073634204275,58.10926365795724,,,2515128.0,,,,,,
M2210703667,NIRO,2021-11-24 09:27:37.000,63.5,96.5,33.0,6455,18.404337722695583,25.10000000000001,,-51.632161687170466,398.2964850615114,2.0,83.41652021089631,9.956063268892795,13.99845081332301,,2.1474516695957817,1.1391915641476276,58.26713532513181,,,2542620.0,,,,,,
M1200607199,NIRO,2021-11-24 12:58:32.000,46.5,63.0,16.5,1252,47.44408945686901,11.700000000000045,,-111.93359375,374.37968750000005,9.0,54.2265625,15.0546875,33.6421725239618,,8.299999999999999,2.1859375000000005,62.84375,0.0,,2542620.0,,,,,,
M2210703601,NIRO,2021-11-24 15:35:50.000,73.5,88.0,14.5,2402,21.731890091590344,11.099999999999994,,-55.15375000000001,399.20208333333335,12.0,82.27083333333333,11.35,16.6361365528726,,8.658333333333335,3.6645833333333337,65.39583333333333,,,2542620.0,,,,,,
